State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,ABAJI,ABAJI CENTRAL,37-01-01-001,UNG. MAIKANO/KOFAR MAI UNGUWA I,191,750,True,-1,False,False,False,False,UNKNOWN,112,12,65,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41840/result_96333_1677584433_thumb.jpg,UNG. MAIKANO/KOFAR MAI UNGUWA I ABAJI CENTRAL ABAJI FCT Nigeria,6.943857,8.475631,190.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,35.94535301156762,25.466666666666665,58.94736842105262,6.315789473684211,34.21052631578947,0.5263157894736842,APC,Normal,9.01155812353756,6.818527960689094,2,2,0
FCT,ABAJI,ABAJI CENTRAL,37-01-01-002,UNG. MANKO/KOFAR UNGUWAR MANKO I,296,750,True,-1,False,False,False,False,UNKNOWN,216,6,66,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41841/result_96334_1677585128_thumb.jpg,UNG. MANKO/KOFAR UNGUWAR MANKO I ABAJI CENTRAL ABAJI FCT Nigeria,6.943857,8.475631,291.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,136.94535301156762,39.46666666666667,74.22680412371135,2.061855670103093,22.68041237113402,1.0309278350515465,APC,Anomaly,9.048732840436722,7.240763434070014,0,0,1
FCT,ABAJI,ABAJI CENTRAL,37-01-01-003,UNG. LIMAN/KOFAR UNGUWAR LIMAN I,271,750,True,-1,False,True,False,False,UNKNOWN,184,10,70,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41842/result_96335_1677584056_thumb.jpg,UNG. LIMAN/KOFAR UNGUWAR LIMAN I ABAJI CENTRAL ABAJI FCT Nigeria,6.943857,8.475631,267.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,112.94535301156762,36.13333333333333,68.91385767790263,3.745318352059925,26.217228464419478,1.1235955056179776,APC,Anomaly,9.01805504307045,7.47689745732605,0,1,2
FCT,ABAJI,ABAJI NORTH EAST,37-01-02-001,ISAH M. GANI/OLD ONA PALACE I,212,750,True,-1,False,False,False,False,UNKNOWN,148,6,48,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41843/result_96342_1677587323_thumb.jpg,ISAH M. GANI/OLD ONA PALACE I ABAJI NORTH EAST ABAJI FCT Nigeria,7.489297,9.064331,202.0,POINT (7.489297 9.064331),0.0941289610975258,0.3643,Not Significant,grey,1,Normal,47.94535301156762,28.26666666666667,73.26732673267327,2.9702970297029703,23.76237623762376,0.0,APC,Normal,8.671435239645804,7.166714305273691,3,2,1
FCT,ABAJI,ABAJI NORTH EAST,37-01-02-002,UNG. NUPAWA/MATERNITY CENTRE I,260,750,True,-1,False,False,False,False,UNKNOWN,138,11,103,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41844/result_96343_1677585420_thumb.jpg,UNG. NUPAWA/MATERNITY CENTRE I ABAJI NORTH EAST ABAJI FCT Nigeria,6.943857,8.475631,253.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,98.94535301156762,34.66666666666667,54.54545454545454,4.3478260869565215,40.71146245059288,0.3952569169960474,APC,Anomaly,9.122525520411097,7.006735575266713,2,2,0
FCT,ABAJI,ABAJI NORTH EAST,37-01-02-003,UNG. ANYURA / GIDAN ANYURA I,190,750,True,-1,False,True,False,False,UNKNOWN,84,17,68,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41845/result_96344_1677586544_thumb.jpg,UNG. ANYURA / GIDAN ANYURA I ABAJI NORTH EAST ABAJI FCT Nigeria,6.943857,8.475631,169.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,14.94535301156762,25.333333333333336,49.70414201183432,10.059171597633137,40.23668639053255,0.0,APC,Normal,8.9349971334863,7.014024153041423,2,2,0
FCT,ABAJI,ABAJI NORTH EAST,37-01-02-004,UNG. ANYURA / GIDAN ANYURA I,190,750,True,-1,False,False,False,False,UNKNOWN,160,28,33,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41845/result_96344_1677586544_thumb.jpg,UNG. ANYURA / GIDAN ANYURA I ABAJI NORTH EAST ABAJI FCT Nigeria,6.943857,8.475631,222.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,67.94535301156762,25.333333333333336,72.07207207207207,12.612612612612612,14.864864864864863,0.4504504504504504,APC,Normal,8.9349971334863,7.014024153041423,2,2,1
FCT,ABAJI,ABAJI NORTH EAST,37-01-02-005,UNG. MALLAM MANSUR I,323,750,True,-1,False,False,False,False,UNKNOWN,247,13,54,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41847/result_96346_1677587820_thumb.jpg,UNG. MALLAM MANSUR I ABAJI NORTH EAST ABAJI FCT Nigeria,6.943857,8.475631,317.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,162.94535301156762,43.06666666666666,77.91798107255521,4.100946372239748,17.034700315457414,0.946372239747634,APC,Anomaly,8.779817250087413,7.123377570652085,1,3,2
FCT,ABAJI,ABAJI NORTH EAST,37-01-02-006,ABAJI NE / CENTRAL PRY. SCHOOL I,391,1378,True,-1,False,False,False,False,UNKNOWN,190,113,75,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41848/result_96347_1677586004_thumb.jpg,ABAJI NE / CENTRAL PRY. SCHOOL I ABAJI NORTH EAST ABAJI FCT Nigeria,-57.384658,-25.31293,386.0,POINT (-57.384658 -25.31293),,0.0001,Cold Spot,blue,-1,Anomaly,231.9453530115676,28.37445573294629,49.22279792746114,29.274611398963728,19.4300518134715,2.072538860103627,APC,Anomaly,8.576552022263384,6.804769221403147,0,2,0
FCT,ABAJI,ABAJI SOUTH EAST,37-01-03-001,OLD ONAS PALACE  /  OLD ONAS PALACE I,214,750,True,-1,False,False,False,False,UNKNOWN,143,15,45,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41849/result_96362_1677577720_thumb.jpg,OLD ONAS PALACE  /  OLD ONAS PALACE I ABAJI SOUTH EAST ABAJI FCT Nigeria,6.943857,8.475631,204.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,49.94535301156762,28.53333333333333,70.09803921568627,7.352941176470589,22.058823529411764,0.4901960784313725,APC,Normal,8.65220113413641,7.409335098194785,3,2,1
